1725,51
1726,51
1727,51
1728,51
1729,51
1730,51
1731,51
1732,51
1733,51
1734,51
1735,51
1736,51
1737,51
1738,51
1739,51
1740,51
1740,52
1740,53
1740,54
1740,55
1740,56
1740,57
1740,58
1740,59
1740,60
1740,61
1740,62
1740,63
1740,64
1740,65
1740,66
1740,67
1740,68
1740,69
1740,70
1740,71
1740,72
1740,73
1740,74
1740,75
1740,76
1740,77
1740,78
1740,79
1740,80
1740,81
1739,81
1739,82
1739,83
1739,84
1739,85
1739,86
1739,87
1739,88
1739,89
1739,90
1739,91
1739,92
1739,93
1739,94
1739,95
1739,96
1739,97
1739,98
1739,99
1739,100
1739,101
1739,102
1739,103
1739,104
1739,105
1739,106
1739,107
1739,108
1739,109
1739,110
1739,111
1739,112
1739,113
1739,114
1739,115
1738,115
1738,116
1738,117
1738,118
1738,119
1738,120
1738,121
1738,122
1737,122
1737,123
1737,124
1736,124
1735,124
1734,124
1733,124
1733,123
1733,122
1733,121
1733,120
1733,119
1733,118
1733,117
1733,116
1733,115
1733,114
1733,113
1733,112
1733,111
1733,110
1733,109
1733,108
1733,107
1733,106
1733,105
1733,104
1733,103
1733,102
1733,101
1733,100
1733,99
1733,98
1733,97
1733,96
1733,95
1733,94
1733,93
1733,92
1733,91
1733,90
1733,89
1733,88
1733,87
1733,86
1733,85
1733,84
1733,83
1732,83
1732,82
1731,82
1730,82
1729,82
1728,82
1727,82
1726,82
1725,82
1724,82
1724,81
1724,80
1723,80
1722,80
1721,80
1720,80
1719,80
1718,80
1717,80
1716,80
1715,80
1714,80
1713,80
1712,80
1711,80
1710,80
1709,80
1708,80
1707,80
1707,79
1706,79
1705,79
1704,79
1703,79
1702,79
1701,79
1700,79
1699,79
1699,78
1698,78
1697,78
1696,78
1696,77
1695,77
1695,76
1694,76
1694,75
1694,74
1694,73
1694,72
1694,71
1694,70
1694,69
1694,68
1694,67
1694,66
1694,65
1694,64
1694,63
1694,62
1694,61
1694,60
1694,59
1694,58
1694,57
1694,56
1694,55
1694,54
1694,53
1694,52
1694,51
1693,51
1692,51
1691,51
1691,50
1691,49
1691,48
1691,47
1690,47
1690,46
1689,46
1689,45
1688,45
1688,44
1688,43
1687,43
1687,42
1686,42
1685,42
1685,41
1685,40
1684,40
1684,39
1683,39
1683,38
1682,38
1682,37
1681,37
1681,36
1680,36
1680,35
1679,35
1679,34
1679,33
1678,33
1678,32
1677,32
1677,31
1676,31
1676,30
1675,30
1675,29
1674,29
1674,28
1673,28
1673,27
1672,27
1671,27
1671,26
1670,26
1670,25
1669,25
1669,24
1668,24
1668,23
1668,22
1667,22
1667,21
1666,21
1666,20
1665,20
1665,19
1664,19
1663,19
1663,18
1662,18
1662,17
1661,17
1661,16
1660,16
1659,16
1658,16
1657,16
1657,17
1657,18
1657,19
1658,19
1659,19
1659,20
1660,20
1660,21
1661,21
1661,22
1662,22
1662,23
1663,23
1663,24
1664,24
1664,25
1665,25
1665,26
1666,26
1666,27
1667,27
1667,28
1668,28
1668,29
1669,29
1669,30
1670,30
1670,31
1671,31
1671,32
1672,32
1672,33
1673,33
1673,34
1674,34
1674,35
1675,35
1675,36
1676,36
1676,37
1677,37
1677,38
1678,38
1678,39
1679,39
1679,40
1680,40
1680,41
1680,42
1681,42
1681,43
1682,43
1682,44
1683,44
1683,45
1684,45
1684,46
1685,46
1685,47
1686,47
1686,48
1686,49
1686,50
1686,51
1686,52
1686,53
1686,54
1686,55
1686,56
1686,57
1686,58
1686,59
1686,60
1686,61
1686,62
1686,63
1686,64
1686,65
1686,66
1686,67
1686,68
1686,69
1686,70
1686,71
1686,72
1686,73
1686,74
1686,75
1686,76
1686,77
1686,78
1686,79
1686,80
1686,81
1686,82
1686,83
1686,84
1686,85
1687,85
1687,86
1688,86
1689,86
1690,86
1691,86
1692,86
1693,86
1694,86
1695,86
1696,86
1697,86
1698,86
1699,86
1700,86
1701,86
1702,86
1703,86
1704,86
1705,86
1706,86
1707,86
1708,86
1709,86
1710,86
1711,86
1712,86
1713,86
1714,86
1715,86
1716,86
1717,86
1718,86
1719,86
1720,86
1721,86
1722,86
1723,86
1724,86
1725,86
1726,86
1726,87
1726,88
1726,89
1726,90
1726,91
1726,92
1726,93
1726,94
1726,95
1726,96
1726,97
1726,98
1726,99
1726,100
1726,101
1726,102
1726,103
1726,104
1726,105
1726,106
1726,107
1726,108
1726,109
1726,110
1726,111
1726,112
1726,113
1726,114
1726,115
1726,116
1726,117
1726,118
1726,119
1726,120
1726,121
1726,122
1726,123
1726,124
1726,125
1726,126
1726,127
1726,128
1726,129
1726,130
1726,131
1726,132
1726,133
1727,133
1728,133
1729,133
1730,133
1731,133
1732,133
1733,133
1734,133
1735,133
1735,134
1735,135
1735,136
1735,137
1735,138
1735,139
1734,139
1734,140
1733,140
1732,140
1731,140
1730,140
1729,140
1728,140
1727,140
1726,140
1725,140
1724,140
1723,140
1722,140
1721,140
1720,140
1720,139
1720,138
1720,137
1720,136
1720,135
1720,134
1720,133
1720,132
1720,131
1720,130
1720,129
1720,128
1720,127
1720,126
1720,125
1720,124
1720,123
1720,122
1720,121
1720,120
1720,119
1720,118
1720,117
1720,116
1720,115
1720,114
1720,113
1720,112
1720,111
1720,110
1720,109
1720,108
1720,107
1720,106
1720,105
1720,104
1720,103
1720,102
1720,101
1720,100
1720,99
1720,98
1720,97
1720,96
1720,95
1720,94
1720,93
1719,93
1718,93
1717,93
1716,93
1715,93
1714,93
1713,93
1712,93
1711,93
1710,93
1709,93
1708,93
1707,93
1706,93
1705,93
1704,93
1703,93
1702,93
1701,93
1700,93
1699,93
1698,93
1697,93
1696,93
1695,93
1694,93
1693,93
1692,93
1691,93
1690,93
1689,93
1688,93
1687,93
1686,93
1686,92
1685,92
1684,92
1683,92
1682,92
1681,92
1681,91
1680,91
1680,90
1679,90
1679,89
1679,88
1679,87
1679,86
1679,85
1679,84
1679,83
1679,82
1679,81
1679,80
1679,79
1679,78
1679,77
1679,76
1679,75
1679,74
1679,73
1679,72
1679,71
1679,70
1679,69
1679,68
1679,67
1679,66
1679,65
1679,64
1679,63
1679,62
1679,61
1679,60
1679,59
1679,58
1679,57
1679,56
1679,55
1679,54
1679,53
1679,52
1679,51
1678,51
1677,51
1677,50
1677,49
1676,49
1676,48
1675,48
1675,47
1674,47
1674,46
1673,46
1673,45
1672,45
1672,44
1671,44
1671,43
1670,43
1669,43
1669,42
1669,41
1668,41
1667,41
1667,40
1666,40
1666,39
1665,39
1665,38
1664,38
1664,37
1663,37
1663,36
1662,36
1662,35
1661,35
1661,34
1660,34
1660,33
1659,33
1659,32
1658,32
1658,31
1657,31
1657,30
1656,30
1656,29
1655,29
1655,28
1654,28
1654,27
1653,27
1653,26
1652,26
1652,25
1651,25
1651,24
1650,24
1649,24
1648,24
1647,24
1647,25
1647,26
1647,27
1648,27
1648,28
1649,28
1649,29
1650,29
1650,30
1651,30
1651,31
1652,31
1652,32
1653,32
1653,33
1654,33
1654,34
1655,34
1655,35
1656,35
1656,36
1657,36
1657,37
1658,37
1658,38
1659,38
1659,39
1660,39
1660,40
1661,40
1661,41
1662,41
1662,42
1663,42
1664,42
1664,43
1665,43
1665,44
1666,44
1666,45
1667,45
1667,46
1668,46
1668,47
1669,47
1669,48
1670,48
1670,49
1671,49
1671,50
1671,51
1671,52
1671,53
1671,54
1671,55
1671,56
1671,57
1671,58
1671,59
1671,60
1671,61
1671,62
1671,63
1671,64
1671,65
1671,66
1671,67
1671,68
1671,69
1671,70
1671,71
1671,72
1671,73
1671,74
1671,75
1671,76
1671,77
1671,78
1671,79
1671,80
1671,81
1671,82
1671,83
1671,84
1671,85
1671,86
1671,87
1671,88
1671,89
1671,90
1671,91
1671,92
1671,93
1671,94
1671,95
1671,96
1671,97
1671,98
1672,98
1673,98
1674,98
1675,98
1676,98
1677,98
1678,98
1679,98
1680,98
1680,99
1681,99
1682,99
1683,99
1684,99
1685,99
1686,99
1687,99
1688,99
1689,99
1690,99
1691,99
1692,99
1693,99
1694,99
1695,99
1695,100
1696,100
1697,100
1698,100
1699,100
1700,100
1701,100
1702,100
1703,100
1704,100
1705,100
1706,100
1707,100
1708,100
1709,100
1710,100
1711,100
1712,100
1712,101
1712,102
1712,103
1712,104
1712,105
1712,106
1712,107
1712,108
1712,109
1712,110
1712,111
1712,112
1712,113
1712,114
1712,115
1712,116
1712,117
1712,118
1712,119
1712,120
1712,121
1712,122
1712,123
1712,124
1712,125
1712,126
1712,127
1712,128
1712,129
1712,130
1712,131
1712,132
1712,133
1712,134
1712,135
1712,136
1712,137
1712,138
1712,139
1712,140
1712,141
1712,142
1712,143
1712,144
1712,145
1712,146
1712,147
1712,148
1713,148
1714,148
1714,149
1715,149
1716,149
1717,149
